"TEMP" "RESIST"
63 1358.39820145425
64 1698.5770556379
65 1527.29917823065
66 1466.56688552182
67 1687.01797468217
67 1312.7921492332
69 1489.08649072924
71 1656.88469323963
71 1511.59786154939
72 1671.81445787848
73 1733.19689700536
74 1643.29791350719
74 1644.50865634816
76 1764.22523096132
77 1787.01355507586
78 1993.56502474702
79 1730.5171765889
80 1820.29647380497
81 1923.22341236909
82 1769.5531967842
83 1764.66914512345
84 1696.75113490699
85 1982.89946850923
86 1869.29425109432
87 1882.20313258866
88 1811.74155419321
89 1923.06158190728
90 2070.58745932314
91 2106.77276724188
92 2080.91650159614
93 2178.42084060807
94 2212.65743706744
95 2214.55638099648
96 2192.27272858382
97 2211.52159029378
98 2154.91642269127
99 2400.6066901346
100 2269.81751565073
100 2235.94258684836
100 2276.88218877333
103 2224.13177427248
104 2461.84706844311
105 2330.47606473595
106 2351.99493609388
107 2237.53853136268
108 2578.45422948921
109 2502.50739475213
110 2554.87544678618
111 2450.98825948809
112 2666.53649596274
114 2538.75534066418
114 2840.84034062724
115 2528.00560995256
116 2605.69364850795
117 2581.220284659
118 2525.03521718183
119 2875.48273717295
120 2853.04503484179
121 2723.50712512625
122 2853.42922049197
123 2790.7863204549
124 2988.23569423285
125 2870.52582407239
126 2738.50791055717
127 3097.60132825162
128 2881.71762370722
129 3055.19149792544
130 2931.07903516581
131 2828.50566441501
132 3168.44493457664
133 3130.17621953076
134 2977.59207149648
135 2972.55452961947
136 3175.94601529597
137 3087.71284415483
138 3202.25256350294
139 3417.1869297597
141 3062.74277664901
141 3211.86342650663
142 3459.33924211298
143 3111.64975351422
144 3385.43647786292
145 3445.98510880385
146 3355.99525341163
147 3446.06412808083
148 3571.95212799873
149 3369.35325601936
150 3632.79042801188
151 3478.32705313363
152 3677.8547106884
153 3835.21547013254
154 3446.71738037135
155 3585.36384845219
158 3565.57920282649
158 3509.11073323385
158 3544.39926305892
159 3590.68687069516
160 3719.96344643317
161 3748.98115799436
160 3696.94542441397
